datetime_ist,epoch,open,high,low,close,volume
2024-12-10 11:15:00,1733809500,17380,17447.5,17370.1,17378.75,32108
2024-12-10 12:15:00,1733813100,17378.75,17397.05,17342,17364.45,39024
2024-12-10 13:15:00,1733816700,17360,17480,17325,17433.15,30213
2024-12-10 14:15:00,1733820300,17438.25,17530,17418,17515.15,61496
2024-12-10 15:15:00,1733823900,17515.4,17525,17497,17510,29336
2024-12-11 09:15:00,1733888700,17499.4,17585,17403,17417.15,63650
2024-12-11 10:15:00,1733892300,17411.15,17566.45,17403,17536.05,51229
2024-12-11 11:15:00,1733895900,17535.3,17558,17442,17469.6,31570
2024-12-11 12:15:00,1733899500,17469.85,17505.95,17448,17467.65,19347
2024-12-11 13:15:00,1733903100,17467.65,17518.75,17454,17490.65,16170
2024-12-11 14:15:00,1733906700,17492.9,17529.05,17460,17525.15,36210
2024-12-11 15:15:00,1733910300,17525.1,17545,17515.05,17523.1,19648
2024-12-12 09:15:00,1733975100,17569.8,17800,17512.85,17771.85,153507
2024-12-12 10:15:00,1733978700,17771.85,17789,17661,17727.65,56525
2024-12-12 11:15:00,1733982300,17720.05,17735,17633.05,17686.95,31454
2024-12-12 12:15:00,1733985900,17686.95,17701,17670,17699,16901
2024-12-12 13:15:00,1733989500,17699,17704.95,17656.1,17672,18621
2024-12-12 14:15:00,1733993100,17668.95,17720,17650.1,17709.8,34338
2024-12-12 15:15:00,1733996700,17709.75,17716.4,17682.95,17710.1,25386
2024-12-13 09:15:00,1734061500,17639,17710,17556,17640.05,60769
2024-12-13 10:15:00,1734065100,17640.05,17815.85,17530.6,17769,61533
2024-12-13 11:15:00,1734068700,17768.7,17969.85,17732.5,17943.9,97043
2024-12-13 12:15:00,1734072300,17943.9,18034,17905,17965.05,80212
2024-12-13 13:15:00,1734075900,17973.7,17979,17860,17891.6,44387
2024-12-13 14:15:00,1734079500,17891.6,17994.65,17850.05,17947.4,58184
2024-12-13 15:15:00,1734083100,17940.35,18000,17922.15,17980,28656
2024-12-16 09:15:00,1734320700,18212,18735,18111,18670.3,506831
2024-12-16 10:15:00,1734324300,18670.7,18830,18629.6,18640.35,241785
2024-12-16 11:15:00,1734327900,18645,18764.85,18630,18756.05,91625
2024-12-16 12:15:00,1734331500,18760,18821.95,18715,18805.8,78059
2024-12-16 13:15:00,1734335100,18809.35,18870,18765,18797.5,106679
2024-12-16 14:15:00,1734338700,18797,18857.3,18762.7,18829.9,103027
2024-12-16 15:15:00,1734342300,18829.2,18850,18800,18815,71501
2024-12-17 09:15:00,1734407100,18823.95,19148.9,18700,19020,319192
2024-12-17 10:15:00,1734410700,19021.8,19038,18945.65,19000,67147
2024-12-17 11:15:00,1734414300,18999,19076,18950,19046.25,55096
2024-12-17 12:15:00,1734417900,19046.1,19090,19005.05,19007,50756
2024-12-17 13:15:00,1734421500,19007,19037.4,18936,18940,47068
2024-12-17 14:15:00,1734425100,18940,18978,18850,18952,75295
2024-12-17 15:15:00,1734428700,18952,18960,18885,18917.95,36672
2024-12-18 09:15:00,1734493500,19039,19117.1,18701,18800.1,210268
2024-12-18 10:15:00,1734497100,18800.55,18849.95,18731.9,18832.35,44923
2024-12-18 11:15:00,1734500700,18832.35,18918,18745,18780,53365
2024-12-18 12:15:00,1734504300,18778.05,18879.95,18711.1,18860.2,35069
2024-12-18 13:15:00,1734507900,18863.9,18920,18850.45,18888,36074
2024-12-18 14:15:00,1734511500,18888,18930,18863.2,18907.7,37839
2024-12-18 15:15:00,1734515100,18907.2,18950,18888,18893.8,30071
2024-12-19 09:15:00,1734579900,18500,18777,18500,18611,146419
2024-12-19 10:15:00,1734583500,18611,18611,18468,18471,50435
2024-12-19 11:15:00,1734587100,18471,18569.25,18430,18518.55,45905
2024-12-19 12:15:00,1734590700,18517.3,18530,18480,18497.5,22676
2024-12-19 13:15:00,1734594300,18497.5,18505,18436,18465.1,23690
2024-12-19 14:15:00,1734597900,18465.1,18479.95,18371.75,18406.75,85003
2024-12-19 15:15:00,1734601500,18406.05,18427.65,18360.8,18370,63097
2024-12-20 09:15:00,1734666300,18499,18499,18215,18252.45,83336
2024-12-20 10:15:00,1734669900,18236,18350,18205,18249.8,27500
2024-12-20 11:15:00,1734673500,18249.8,18252.2,18152.6,18152.6,26636
2024-12-20 12:15:00,1734677100,18152.6,18170,17975.35,17994.85,35693
2024-12-20 13:15:00,1734680700,17989.65,18052.9,17849.05,17858.25,30914
2024-12-20 14:15:00,1734684300,17851,18019.8,17770.55,17936.15,119230
2024-12-20 15:15:00,1734687900,17936.2,18009.95,17881.9,17960,79100
2024-12-23 09:15:00,1734925500,18058,18150,17655,17830,77840
2024-12-23 10:15:00,1734929100,17841.95,18027.1,17767.8,18020.05,40693
2024-12-23 11:15:00,1734932700,18020.05,18140,17990,18058.15,53812
2024-12-23 12:15:00,1734936300,18049.3,18108,17930,17991.95,37124
2024-12-23 13:15:00,1734939900,17990.2,18059.05,17953.3,18003,32529
2024-12-23 14:15:00,1734943500,18003.9,18085,17983.95,18006,33199
2024-12-23 15:15:00,1734947100,18006,18017.65,17975.1,17999,11496
2024-12-24 09:15:00,1735011900,18080,18095,17900,18076.95,41003
2024-12-24 10:15:00,1735015500,18077.05,18094.6,17980,18001,26394
2024-12-24 11:15:00,1735019100,17996.35,18027.45,17963.25,17990.95,13932
2024-12-24 12:15:00,1735022700,17980,17989.7,17921.5,17958,16585
2024-12-24 13:15:00,1735026300,17958,18019.75,17926.9,17959.9,23878
2024-12-24 14:15:00,1735029900,17959.9,17966.3,17831.1,17900,18365
2024-12-24 15:15:00,1735033500,17899.95,17921.8,17861,17880,10703
2024-12-26 09:15:00,1735184700,17900.55,17999,17864.05,17880.2,31542
2024-12-26 10:15:00,1735188300,17880,17918.65,17853,17899,11970
2024-12-26 11:15:00,1735191900,17899,17933.4,17824,17900.05,24090
2024-12-26 12:15:00,1735195500,17900.05,17967.65,17900,17955.1,11455
2024-12-26 13:15:00,1735199100,17955,18000,17920.3,18000,15490
2024-12-26 14:15:00,1735202700,18000,18009,17935,17975.25,18757
2024-12-26 15:15:00,1735206300,17971.05,18150,17970,18124.95,22222
2024-12-27 09:15:00,1735271100,18244,18608.65,17934.1,18000,142677
2024-12-27 10:15:00,1735274700,18005.75,18027.9,17710,17772,54892
2024-12-27 11:15:00,1735278300,17772,17980,17615,17794.8,55643
2024-12-27 12:15:00,1735281900,17793,17843.65,17760,17794.95,16800
2024-12-27 13:15:00,1735285500,17796.75,18038.5,17760.05,18038.5,57067
2024-12-27 14:15:00,1735289100,18038.5,18124,17950.05,17976.1,40971
2024-12-27 15:15:00,1735292700,17978,18015,17920.05,17999,21861
2024-12-30 09:15:00,1735530300,18035,18216.75,17840,17969.2,51095
2024-12-30 10:15:00,1735533900,17981.9,18074.6,17930.25,18021.4,22564
2024-12-30 11:15:00,1735537500,18021.35,18050,17985,18009.95,22848
2024-12-30 12:15:00,1735541100,18006.1,18006.25,17888,17911.6,26907
2024-12-30 13:15:00,1735544700,17905.6,17920,17733.8,17838.7,25974
2024-12-30 14:15:00,1735548300,17832.6,18250,17751,18065.7,143439
2024-12-30 15:15:00,1735551900,18065.65,18111.1,18000,18000,51520
2024-12-31 09:15:00,1735616700,18000,18000,17472,17564.75,92546
2024-12-31 10:15:00,1735620300,17566.4,17765,17549.85,17745.8,37142
2024-12-31 11:15:00,1735623900,17740,17784.7,17652,17752.8,22219
2024-12-31 12:15:00,1735627500,17753.15,17848,17746.1,17829,17652
2024-12-31 13:15:00,1735631100,17827,17999,17818.1,17997.8,37832
2024-12-31 14:15:00,1735634700,17995,18028.85,17924.55,17935.85,34378
2024-12-31 15:15:00,1735638300,17936.3,17970.95,17901,17933.95,17624
2025-01-01 09:15:00,1735703100,17934.05,18031.5,17772,17898,35891
2025-01-01 10:15:00,1735706700,17894.45,18050,17875.15,18000.05,19619
2025-01-01 11:15:00,1735710300,18004.6,18015.7,17845,17933.5,15840
2025-01-01 12:15:00,1735713900,17936,17958.8,17875,17904,11339
2025-01-01 13:15:00,1735717500,17904,18008,17855.1,17974.3,20157
2025-01-01 14:15:00,1735721100,17978.35,18000,17952,17996.55,39610
2025-01-01 15:15:00,1735724700,17996.15,18045,17967.05,18018,14579
2025-01-02 09:15:00,1735789500,18068,18195,17984.15,18175.2,36865
2025-01-02 10:15:00,1735793100,18179,18230,18130.05,18143,26066
2025-01-02 11:15:00,1735796700,18143,18149,18031.3,18043.55,20181
2025-01-02 12:15:00,1735800300,18041.4,18183.25,18032.15,18167.45,18094
2025-01-02 13:15:00,1735803900,18167.45,18337.95,18167.45,18258,35074
2025-01-02 14:15:00,1735807500,18258.05,18336.9,18231.95,18326.5,24700
2025-01-02 15:15:00,1735811100,18327.45,18382.7,18300,18305,18861
2025-01-03 09:15:00,1735875900,18398,18569,18382.7,18475,84018
2025-01-03 10:15:00,1735879500,18468.5,18584.65,18365.5,18425,41974
2025-01-03 11:15:00,1735883100,18419.05,18537.4,18392.05,18407,26350
2025-01-03 12:15:00,1735886700,18408.05,18409,18270.9,18356.55,32070
2025-01-03 13:15:00,1735890300,18356.3,18360.45,18270,18322.5,21899
2025-01-03 14:15:00,1735893900,18327.25,18508,18315.05,18398.5,37089
2025-01-03 15:15:00,1735897500,18398.45,18418.05,18364.55,18406,14581
2025-01-06 09:15:00,1736135100,18412,18700,18412,18557.95,79852
2025-01-06 10:15:00,1736138700,18560,18564.8,18224,18234.4,54717
2025-01-06 11:15:00,1736142300,18234.35,18328.1,18110.7,18253.65,43266
2025-01-06 12:15:00,1736145900,18253.25,18382,18234.2,18267.6,28029
2025-01-06 13:15:00,1736149500,18270.95,18270.95,18125,18190,23323
2025-01-06 14:15:00,1736153100,18190,18238.8,17971.35,17979.9,55749
2025-01-06 15:15:00,1736156700,17984.05,18025,17910.05,18024.95,27865
2025-01-07 09:15:00,1736221500,18142.1,18550,18100,18316.05,92559
2025-01-07 10:15:00,1736225100,18320,18368.85,18210,18263.5,21189
2025-01-07 11:15:00,1736228700,18263.1,18348,18256,18291.6,15373
2025-01-07 12:15:00,1736232300,18293.6,18543.35,18278.05,18478.1,33211
2025-01-07 13:15:00,1736235900,18478.1,18539,18382.6,18443.15,28709
2025-01-07 14:15:00,1736239500,18443.05,18497,18391.05,18459.85,24849
2025-01-07 15:15:00,1736243100,18454.5,18472,18421.4,18440.9,17572
2025-01-08 09:15:00,1736307900,18445,18445,17150,17237.3,350608
2025-01-08 10:15:00,1736311500,17240.85,17240.85,17001,17164.4,119237
2025-01-08 11:15:00,1736315100,17164.4,17274.95,16976.05,17021.7,77091
2025-01-08 12:15:00,1736318700,17019.35,17187.15,16987.8,17035,55333
2025-01-08 13:15:00,1736322300,17039.8,17160,16993,17113.6,51212
2025-01-08 14:15:00,1736325900,17113.6,17170.65,16855.3,16910,138184
2025-01-08 15:15:00,1736329500,16910.3,16950,16876.2,16900,64582
2025-01-09 09:15:00,1736394300,16901.1,17077.2,16706.7,16772.2,130482
2025-01-09 10:15:00,1736397900,16772.2,16962,16712,16807.6,103271
2025-01-09 11:15:00,1736401500,16807.6,17060,16787.1,16832.4,103376
2025-01-09 12:15:00,1736405100,16830.2,17001,16800,16951.75,46906
2025-01-09 13:15:00,1736408700,16959.9,17200,16850,17010.55,152037
2025-01-09 14:15:00,1736412300,17011.45,17067.45,16845.35,16874.65,48527
2025-01-09 15:15:00,1736415900,16877.85,16879.95,16780,16829.95,22587
2025-01-10 09:15:00,1736480700,16849,17040,16611,16716.85,101739
2025-01-10 10:15:00,1736484300,16725,16874,16621.1,16863.05,44312
2025-01-10 11:15:00,1736487900,16859.8,17155,16825.1,16865.75,114842
2025-01-10 12:15:00,1736491500,16865.2,16970,16860.5,16883,22439
2025-01-10 13:15:00,1736495100,16872.6,16897.3,16671.85,16672.35,27791
2025-01-10 14:15:00,1736498700,16673.2,16786,16658,16680.35,44027
2025-01-10 15:15:00,1736502300,16681.35,16726.5,16675,16675,21578
2025-01-13 09:15:00,1736739900,16500,16550,16301,16350,108917
2025-01-13 10:15:00,1736743500,16339.75,16352.95,16110,16150,62976
2025-01-13 11:15:00,1736747100,16150.1,16214.9,16090,16100,34428
2025-01-13 12:15:00,1736750700,16099,16199.25,16016.65,16048.05,35852
2025-01-13 13:15:00,1736754300,16041.95,16094.7,15865.1,15894.4,45896
2025-01-13 14:15:00,1736757900,15891,15915.65,15741,15876.55,87983
2025-01-13 15:15:00,1736761500,15875.95,15886.85,15800,15800,31550
2025-01-14 09:15:00,1736826300,15900,16350,15881.1,15945,124018
2025-01-14 10:15:00,1736829900,15941.15,16054,15910.05,16035.5,40114
2025-01-14 11:15:00,1736833500,16035.55,16222,15970,16204.95,66002
2025-01-14 12:15:00,1736837100,16201.3,16220,16040,16096.85,34391
2025-01-14 13:15:00,1736840700,16097.25,16215,16049.9,16206.45,40918
2025-01-14 14:15:00,1736844300,16208,16284.45,16065.25,16250.75,71792
2025-01-14 15:15:00,1736847900,16256.3,16372.4,16244.55,16300,56591
2025-01-15 09:15:00,1736912700,16400,16400,16104.25,16335.95,127535
2025-01-15 10:15:00,1736916300,16336,16619.6,16260,16619.2,88777
2025-01-15 11:15:00,1736919900,16625,16863.95,16582.15,16776.7,116194
2025-01-15 12:15:00,1736923500,16773.75,17028,16720,16847,117064
2025-01-15 13:15:00,1736927100,16847,16859.6,16792.35,16814.95,52004
2025-01-15 14:15:00,1736930700,16810,17007,16799.6,16975.05,82448
2025-01-15 15:15:00,1736934300,16975,16975,16882.05,16914.95,52986
2025-01-16 09:15:00,1736999100,17299,17300,16952,17112.05,70737
2025-01-16 10:15:00,1737002700,17112.05,17189,16985.25,17014.35,19901
2025-01-16 11:15:00,1737006300,17017.2,17115,16982,16985.5,14320
2025-01-16 12:15:00,1737009900,16985.5,17060.1,16965.25,17012.8,9388
2025-01-16 13:15:00,1737013500,17012.8,17025,16973.9,17005.9,9488
2025-01-16 14:15:00,1737017100,17005.95,17030,16900,16924,29535
2025-01-16 15:15:00,1737020700,16924,16967.6,16910.1,16944.45,18449
2025-01-17 09:15:00,1737085500,17060,17199,16811,17110.9,57050
2025-01-17 10:15:00,1737089100,17110.8,17149.9,16731.2,16870,54084
2025-01-17 11:15:00,1737092700,16863.1,16950,16812.45,16912.7,26030
2025-01-17 12:15:00,1737096300,16904.45,16949.95,16849.4,16894,14933
2025-01-17 13:15:00,1737099900,16894,16912.15,16860,16898.2,15778
2025-01-17 14:15:00,1737103500,16897.6,17330.5,16877,17240,169839
2025-01-17 15:15:00,1737107100,17241.2,17250,17165.9,17209.95,55292
2025-01-20 09:15:00,1737344700,17324,17528.55,17156.05,17232.1,87923
2025-01-20 10:15:00,1737348300,17232.1,17400,17191,17343.85,34369
2025-01-20 11:15:00,1737351900,17335.15,17579,17335.15,17406.55,87710
2025-01-20 12:15:00,1737355500,17408.05,17575,17401.4,17471.35,31497
2025-01-20 13:15:00,1737359100,17469.6,17535,17413.5,17454.6,11421
2025-01-20 14:15:00,1737362700,17452.2,17687.7,17450.65,17568.75,93915
2025-01-20 15:15:00,1737366300,17568.6,17572.45,17487,17520.5,13204
2025-01-21 09:15:00,1737431100,17248.25,17351,15521,15630.15,849623
2025-01-21 10:15:00,1737434700,15631.3,15634.45,15120,15260.1,355759
2025-01-21 11:15:00,1737438300,15268.1,15399,15122,15293.85,232259
2025-01-21 12:15:00,1737441900,15293.85,15311.55,15151,15248.95,163487
2025-01-21 13:15:00,1737445500,15250,15545,15225.55,15345,178227
2025-01-21 14:15:00,1737449100,15345.6,15349.95,15028,15135,286107
2025-01-21 15:15:00,1737452700,15134.95,15200.1,15080,15125,105961
2025-01-22 09:15:00,1737517500,15200,15239.7,14536,14974.45,510655
2025-01-22 10:15:00,1737521100,14980,14994.95,14601,14626.45,141266
2025-01-22 11:15:00,1737524700,14629.95,14754.95,14547.1,14603.55,93330
2025-01-22 12:15:00,1737528300,14603.55,14662.95,14340,14380,116831
2025-01-22 13:15:00,1737531900,14379.55,14469.75,14280,14410.35,100669
2025-01-22 14:15:00,1737535500,14420,14809.15,14380.05,14730,202116
2025-01-22 15:15:00,1737539100,14730.45,14801.95,14700,14734.35,53896
2025-01-23 09:15:00,1737603900,14730,15163,14604.95,15084.2,347839
2025-01-23 10:15:00,1737607500,15082.65,15275.75,15001,15240.3,159569
2025-01-23 11:15:00,1737611100,15240.35,15410,15180,15288.25,106800
2025-01-23 12:15:00,1737614700,15288.3,15337.5,15222.2,15286,51627
2025-01-23 13:15:00,1737618300,15286,15424.95,15277.5,15378.3,52992
2025-01-23 14:15:00,1737621900,15378.3,15500,15317.5,15498.55,88628
2025-01-23 15:15:00,1737625500,15499.9,15572.4,15421.1,15430,52786
2025-01-24 09:15:00,1737690300,15499,15638.3,15229,15315,186667
2025-01-24 10:15:00,1737693900,15322,15469.95,15200.95,15400,78311
2025-01-24 11:15:00,1737697500,15400,15559,15361.35,15559,50263
2025-01-24 12:15:00,1737701100,15553.5,15598,15435.05,15514,64684
2025-01-24 13:15:00,1737704700,15510,15550,15424,15499.85,27626
2025-01-24 14:15:00,1737708300,15499.8,15620,15458.3,15614.15,60854
2025-01-24 15:15:00,1737711900,15614.55,15710,15498,15500,38256
2025-01-27 09:15:00,1737949500,15250,15390.7,15155,15358.95,89224
2025-01-27 10:15:00,1737953100,15358.95,15520,15290,15475,49515
2025-01-27 11:15:00,1737956700,15470,15518,15400.05,15415,36700
2025-01-27 12:15:00,1737960300,15420,15539.95,15418.75,15528.85,27243
2025-01-27 13:15:00,1737963900,15528.9,15632,15520.95,15542.95,57729
2025-01-27 14:15:00,1737967500,15544.15,15595.2,15420,15422.15,51486
2025-01-27 15:15:00,1737971100,15422.15,15460,15371.95,15381,18547
2025-01-28 09:15:00,1738035900,15399,15471.75,14500,14612.15,272804
2025-01-28 10:15:00,1738039500,14614.85,14724.25,14411.45,14694.45,127792
2025-01-28 11:15:00,1738043100,14691.75,15008.15,14550,14991.8,117937
2025-01-28 12:15:00,1738046700,14991.4,15044.25,14821.35,14948,62434
2025-01-28 13:15:00,1738050300,14951.55,14995.1,14702.9,14813.8,55862
2025-01-28 14:15:00,1738053900,14812.95,14835.2,14502.95,14578.05,70565
2025-01-28 15:15:00,1738057500,14577.6,14640,14555.85,14610.3,34205
2025-01-29 09:15:00,1738122300,14600.55,15066,14600.55,15031,85351
2025-01-29 10:15:00,1738125900,15038.95,15080,14780,14791.5,53929
2025-01-29 11:15:00,1738129500,14790.95,14844.5,14649.45,14696,42962
2025-01-29 12:15:00,1738133100,14702.95,14741.95,14586,14626.9,37119
2025-01-29 13:15:00,1738136700,14626.9,14645.45,14500,14534.85,40193
2025-01-29 14:15:00,1738140300,14533.35,14599,14513.55,14561.65,33954
2025-01-29 15:15:00,1738143900,14561.95,14565,14484.1,14540,29879
2025-01-30 09:15:00,1738208700,14545.05,14884.45,14359.5,14811.3,122439
2025-01-30 10:15:00,1738212300,14809.85,14836.95,14602.9,14763.2,54157
2025-01-30 11:15:00,1738215900,14760,14819.1,14584.1,14662.7,36011
2025-01-30 12:15:00,1738219500,14665.3,14784.7,14524.5,14749.8,45575
2025-01-30 13:15:00,1738223100,14742.25,14753.2,14580.1,14602,35000
2025-01-30 14:15:00,1738226700,14602,14747.35,14540.3,14671.75,69358
2025-01-30 15:15:00,1738230300,14677.7,14692.5,14585.05,14622,22652
2025-01-31 09:15:00,1738295100,14768.5,14899,14407.7,14678.75,79202
2025-01-31 10:15:00,1738298700,14668,14840,14610.5,14824.15,36328
2025-01-31 11:15:00,1738302300,14824.15,14894.95,14796,14827.6,22944
2025-01-31 12:15:00,1738305900,14830.95,14855,14800,14821,10877
2025-01-31 13:15:00,1738309500,14827.2,14930.05,14753.4,14761.15,25402
2025-01-31 14:15:00,1738313100,14760.15,15036.65,14668.1,14988.3,68930
2025-01-31 15:15:00,1738316700,14988.1,15030,14969.1,15018.65,20513
2025-02-01 09:15:00,1738381500,15127.85,15167.75,14996.85,15106.6,35554
2025-02-01 10:15:00,1738385100,15106.6,15135.35,15007.7,15040.1,36994
2025-02-01 11:15:00,1738388700,15040.1,15305,14818.65,15149.95,107273
2025-02-01 12:15:00,1738392300,15149.95,15255,14350,14392.1,80803
2025-02-01 13:15:00,1738395900,14388.45,15041.8,13610,15004.55,192275
2025-02-01 14:15:00,1738399500,14990.8,15069.1,14734.15,14785.55,41098
2025-02-01 15:15:00,1738403100,14785.55,14797.4,14584.35,14664.75,30231
2025-02-03 09:15:00,1738554300,14580.1,14700,14225,14511.85,97658
2025-02-03 10:15:00,1738557900,14502.5,14506.3,14280,14369.95,50426
2025-02-03 11:15:00,1738561500,14369.65,14500,14229.45,14444.8,79018
2025-02-03 12:15:00,1738565100,14444.75,14475,14333,14473.05,22085
2025-02-03 13:15:00,1738568700,14474.25,14525,14366.55,14482.1,31949
2025-02-03 14:15:00,1738572300,14482.1,14538.35,14415.05,14522.45,37235
2025-02-03 15:15:00,1738575900,14520.95,14522.45,14411.4,14420,12786
2025-02-04 09:15:00,1738640700,14652.4,15104.45,14451,14876,93571
2025-02-04 10:15:00,1738644300,14867.3,14927.75,14535.6,14747.65,44773
2025-02-04 11:15:00,1738647900,14748,14856,14675.05,14744,21876
2025-02-04 12:15:00,1738651500,14744,14850,14686.8,14817.3,19863
2025-02-04 13:15:00,1738655100,14810.65,14885,14785.85,14802,27218
2025-02-04 14:15:00,1738658700,14800.1,14950,14752.5,14933.55,45092
2025-02-04 15:15:00,1738662300,14930.15,14994,14880,14880,21927
2025-02-05 09:15:00,1738727100,14922.7,15271.65,14880.05,15234.5,69915
2025-02-05 10:15:00,1738730700,15239,15340,15212,15263.4,36192
2025-02-05 11:15:00,1738734300,15252.6,15280,15169.7,15169.7,22146
2025-02-05 12:15:00,1738737900,15172.45,15269,15139.7,15263.4,16017
2025-02-05 13:15:00,1738741500,15263.4,15269,15175.1,15201.1,11298
