datetime_ist,epoch,open,high,low,close,volume
2026-04-09 12:15:00,1775717100,242.85,243.04,241.3,241.45,1735667
2026-04-09 13:15:00,1775720700,241.45,241.46,238.3,238.37,4026497
2026-04-09 14:15:00,1775724300,238.37,239.48,236.7,238.97,5635241
2026-04-09 15:15:00,1775727900,238.97,239.12,238.23,238.99,1897570
2026-04-10 09:15:00,1775792700,240.7,243.8,240,242.85,4431051
2026-04-10 10:15:00,1775796300,242.93,243.3,242.65,243.2,1112648
2026-04-10 11:15:00,1775799900,243.15,243.5,242.15,243.35,1534264
2026-04-10 12:15:00,1775803500,243.36,243.67,243,243.23,849463
2026-04-10 13:15:00,1775807100,243.25,243.55,243.03,243.2,995166
2026-04-10 14:15:00,1775810700,243.14,243.6,241.85,243.48,2002416
2026-04-10 15:15:00,1775814300,243.44,243.5,243,243.5,1062312
2026-04-13 09:15:00,1776051900,237,238.05,235.26,237.22,5650287
2026-04-13 10:15:00,1776055500,237.13,238.2,236.5,237.95,1982037
2026-04-13 11:15:00,1776059100,237.94,238.31,237.5,237.98,1357385
2026-04-13 12:15:00,1776062700,237.96,238.04,236.74,237.42,1447501
2026-04-13 13:15:00,1776066300,237.45,238.25,237.16,237.59,1620288
2026-04-13 14:15:00,1776069900,237.57,238.08,237.3,237.76,2139893
2026-04-13 15:15:00,1776073500,237.72,237.8,237.5,237.75,1077400
2026-04-15 09:15:00,1776224700,242.5,244.08,241.51,243.6,7349083
2026-04-15 10:15:00,1776228300,243.65,244.25,242.3,242.45,2568198
2026-04-15 11:15:00,1776231900,242.45,243.55,242.23,242.99,1893835
2026-04-15 12:15:00,1776235500,242.98,244.2,242.92,243.49,2051698
2026-04-15 13:15:00,1776239100,243.49,243.63,242.56,243.02,2316349
2026-04-15 14:15:00,1776242700,243,243.14,242.58,242.62,2484898
2026-04-15 15:15:00,1776246300,242.61,242.81,242.35,242.7,1697758
2026-04-16 09:15:00,1776311100,244.5,245,242.06,242.91,6661969
2026-04-16 10:15:00,1776314700,242.91,242.99,241.75,242,4470051
2026-04-16 11:15:00,1776318300,241.98,242,239.8,240.42,4271476
2026-04-16 12:15:00,1776321900,240.44,240.44,238.7,238.79,2710154
2026-04-16 13:15:00,1776325500,238.79,239.85,238.02,239.82,2744820
2026-04-16 14:15:00,1776329100,239.8,241.7,239.67,241.3,3414134
2026-04-16 15:15:00,1776332700,241.34,241.59,241.01,241.51,1818647
2026-04-17 09:15:00,1776397500,242.02,243.2,240.64,243.03,5488345
2026-04-17 10:15:00,1776401100,243.05,243.65,242.05,242.05,8985045
2026-04-17 11:15:00,1776404700,242.05,243.49,241.65,242,7567967
2026-04-17 12:15:00,1776408300,241.99,242.5,241.61,242.06,2662444
2026-04-17 13:15:00,1776411900,242.06,243.37,241.73,243.05,9754326
2026-04-17 14:15:00,1776415500,243.05,245.5,242.52,243.38,12679298
2026-04-17 15:15:00,1776419100,243.37,244.95,243.04,244.8,4232643
2026-04-20 09:15:00,1776656700,242,242.01,234.5,237.19,17521707
2026-04-20 10:15:00,1776660300,237.15,240.12,237.02,238.06,6198319
2026-04-20 11:15:00,1776663900,238.02,240.1,237.75,239.23,3620604
2026-04-20 12:15:00,1776667500,239.23,239.65,238.17,238.2,2375079
2026-04-20 13:15:00,1776671100,238.2,238.5,237.54,237.86,2264209
2026-04-20 14:15:00,1776674700,237.79,238.39,237.57,237.73,3261154
2026-04-20 15:15:00,1776678300,237.72,237.77,236.2,236.6,2874261
2026-04-21 09:15:00,1776743100,237.27,237.6,235.35,235.79,9656387
2026-04-21 10:15:00,1776746700,235.79,235.85,234.68,235.45,6366158
2026-04-21 11:15:00,1776750300,235.45,235.62,234.61,235.1,8648072
2026-04-21 12:15:00,1776753900,235.09,235.87,234.85,235.11,7855213
2026-04-21 13:15:00,1776757500,235.11,235.45,234.7,234.74,4994050
2026-04-21 14:15:00,1776761100,234.74,235,234.1,234.58,4242549
2026-04-21 15:15:00,1776764700,234.59,235.07,234.54,234.9,4515892
2026-04-22 09:15:00,1776829500,234.7,236.75,234.55,234.95,6943089
2026-04-22 10:15:00,1776833100,234.95,236.49,234.65,236.08,2741980
2026-04-22 11:15:00,1776836700,236.08,241.15,235.96,239.71,12957449
2026-04-22 12:15:00,1776840300,239.72,240.57,239.12,240,7987487
2026-04-22 13:15:00,1776843900,240,240.73,238.4,238.68,4580084
2026-04-22 14:15:00,1776847500,238.68,239.33,238.16,238.48,2961647
2026-04-22 15:15:00,1776851100,238.49,238.75,238.22,238.45,1982412
2026-04-23 09:15:00,1776915900,240,247.42,238.54,245.88,28109742
2026-04-23 10:15:00,1776919500,245.88,245.88,243.4,243.4,6595368
2026-04-23 11:15:00,1776923100,243.49,247.77,243.32,246.95,5966452
2026-04-23 12:15:00,1776926700,246.98,249.9,246.1,249.23,10961094
2026-04-23 13:15:00,1776930300,249.24,251.7,247.9,249.98,12225080
2026-04-23 14:15:00,1776933900,249.91,250,248.1,249,6858235
2026-04-23 15:15:00,1776937500,249,249.13,248.11,248.6,3424510
2026-04-24 09:15:00,1777002300,252,253.2,245.8,247.69,13329707
2026-04-24 10:15:00,1777005900,247.59,247.79,244.1,244.2,3762613
2026-04-24 11:15:00,1777009500,244.2,246,244.12,245.97,2040794
2026-04-24 12:15:00,1777013100,246,249.76,245.98,248.1,5573501
2026-04-24 13:15:00,1777016700,248.1,248.14,245.69,245.97,2792215
2026-04-24 14:15:00,1777020300,245.99,247.33,245.3,245.95,3099538
2026-04-24 15:15:00,1777023900,245.94,246.3,244.81,245.8,1858500
2026-04-27 09:15:00,1777261500,247.1,250.82,247.02,248.9,8431352
2026-04-27 10:15:00,1777265100,248.9,249.48,248.56,249.06,1864707
2026-04-27 11:15:00,1777268700,249.09,249.68,248.53,248.87,1421389
2026-04-27 12:15:00,1777272300,248.87,249.92,248.69,249.75,1043383
2026-04-27 13:15:00,1777275900,249.71,250.22,249.4,249.9,1523411
2026-04-27 14:15:00,1777279500,249.9,254.3,249.64,253.49,8559082
2026-04-27 15:15:00,1777283100,253.49,254.7,253.3,254.6,2920584
2026-04-28 09:15:00,1777347900,255.5,256,252.2,252.34,7719663
2026-04-28 10:15:00,1777351500,252.3,253.4,252.16,252.92,2189189
2026-04-28 11:15:00,1777355100,252.9,252.94,251.08,251.23,2199739
2026-04-28 12:15:00,1777358700,251.26,251.4,250.01,250.08,2543317
2026-04-28 13:15:00,1777362300,250.1,250.96,249.62,249.8,2113279
2026-04-28 14:15:00,1777365900,249.84,252.15,249.53,250.58,3354409
2026-04-28 15:15:00,1777369500,250.57,251,250.35,251,1625855
2026-04-29 09:15:00,1777434300,252.11,254.9,251.21,254.64,5093393
2026-04-29 10:15:00,1777437900,254.64,257,253.7,255.72,6185855
2026-04-29 11:15:00,1777441500,255.75,256.2,254.33,255.13,2141147
2026-04-29 12:15:00,1777445100,255.2,256.09,254.3,254.4,1806656
2026-04-29 13:15:00,1777448700,254.48,254.55,250.86,251.42,3215539
2026-04-29 14:15:00,1777452300,251.48,252.1,250.6,250.62,2405640
2026-04-29 15:15:00,1777455900,250.7,250.9,250.03,250.7,1517622
2026-04-30 09:15:00,1777520700,250,250,243.71,243.89,7171524
2026-04-30 10:15:00,1777524300,243.8,244.48,243.11,243.56,2635835
2026-04-30 11:15:00,1777527900,243.6,246,243.52,245.49,2959731
2026-04-30 12:15:00,1777531500,245.49,246.4,245.13,246.04,1853134
2026-04-30 13:15:00,1777535100,246.04,246.8,245.8,246.25,1326541
2026-04-30 14:15:00,1777538700,246.27,248.1,245.8,246.25,2993441
2026-04-30 15:15:00,1777542300,246.17,247.25,245.7,247.18,1518836
2026-05-04 09:15:00,1777866300,248,251,247.87,248.9,3526669
2026-05-04 10:15:00,1777869900,248.93,251.3,248.88,251.24,1979179
2026-05-04 11:15:00,1777873500,251.65,253.15,250.4,250.48,3358670
2026-05-04 12:15:00,1777877100,250.48,252.05,249.9,251.55,2144270
2026-05-04 13:15:00,1777880700,251.45,252.3,249.7,252.05,1791258
2026-05-04 14:15:00,1777884300,252.05,252.95,251.46,252,2766469
2026-05-04 15:15:00,1777887900,251.9,254,251.8,253.7,2234002
2026-05-05 09:15:00,1777952700,252,253.7,250.2,250.44,4020465
2026-05-05 10:15:00,1777956300,250.44,250.53,247.3,248.33,3863648
2026-05-05 11:15:00,1777959900,248.21,249.49,247.85,249.15,1808150
2026-05-05 12:15:00,1777963500,249.23,249.96,248.79,249.65,1424143
2026-05-05 13:15:00,1777967100,249.63,249.84,248.09,248.17,1942512
2026-05-05 14:15:00,1777970700,248.15,249.14,247.7,248.28,1842830
2026-05-05 15:15:00,1777974300,248.28,249,248.2,249,1197561
2026-05-06 09:15:00,1778039100,251,252.4,250.77,251.12,3923139
2026-05-06 10:15:00,1778042700,251.19,251.49,250.27,250.93,1269005
2026-05-06 11:15:00,1778046300,250.93,251.37,249.87,251.17,1915300
2026-05-06 12:15:00,1778049900,251.17,251.17,249.17,250.15,1286400
2026-05-06 13:15:00,1778053500,250.22,251.85,250.08,250.71,1406841
2026-05-06 14:15:00,1778057100,250.75,252.99,250.75,252.33,3429004
2026-05-06 15:15:00,1778060700,252.31,252.7,252.22,252.7,1275094
2026-05-07 09:15:00,1778125500,253.5,254.15,251.15,251.6,3620563
2026-05-07 10:15:00,1778129100,251.65,252.74,250.75,251.06,2532285
2026-05-07 11:15:00,1778132700,251.03,252.35,250.51,252.29,1572787
2026-05-07 12:15:00,1778136300,252.3,253,251.01,252,2611610
2026-05-07 13:15:00,1778139900,252.1,252.1,250.83,251.4,1588242
2026-05-07 14:15:00,1778143500,251.29,251.45,250.5,250.92,2907871
2026-05-07 15:15:00,1778147100,250.92,251.34,250.89,251.15,2030290
2026-05-08 09:15:00,1778211900,250.98,251.49,248.3,250.3,4357468
2026-05-08 10:15:00,1778215500,250.3,250.79,249.53,249.95,1078798
2026-05-08 11:15:00,1778219100,249.96,250.68,249.04,249.8,1499461
2026-05-08 12:15:00,1778222700,249.85,249.85,248.72,248.91,1187106
2026-05-08 13:15:00,1778226300,248.91,249.6,248.52,248.95,639295
2026-05-08 14:15:00,1778229900,248.97,250.65,248.75,249.36,1765881
2026-05-08 15:15:00,1778233500,249.32,249.5,249,249.01,768097
2026-05-11 09:15:00,1778471100,246,246.45,241.61,242.88,6190422
2026-05-11 10:15:00,1778474700,242.82,242.95,241.8,242.88,1732050
2026-05-11 11:15:00,1778478300,242.8,243.25,242.6,243.2,1284670
2026-05-11 12:15:00,1778481900,243.2,243.79,242.5,242.81,1454403
2026-05-11 13:15:00,1778485500,242.89,243.25,242.1,242.2,1439296
2026-05-11 14:15:00,1778489100,242.2,242.6,240.1,240.17,4312287
2026-05-11 15:15:00,1778492700,240.17,240.5,239.8,239.98,2279123
2026-05-12 09:15:00,1778557500,239.54,239.95,235.75,237.15,4647349
2026-05-12 10:15:00,1778561100,237.17,237.7,235.02,235.06,2456176
2026-05-12 11:15:00,1778564700,235.08,236.5,234.84,234.96,2394235
2026-05-12 12:15:00,1778568300,234.95,235.28,233.19,233.77,2500128
2026-05-12 13:15:00,1778571900,233.8,234.08,232.05,232.12,2398436
2026-05-12 14:15:00,1778575500,232.12,232.48,230.4,230.65,4366283
2026-05-12 15:15:00,1778579100,230.7,230.99,229.26,230.75,2828518
2026-05-13 09:15:00,1778643900,231,232.5,229.2,232.07,5166851
2026-05-13 10:15:00,1778647500,232.01,233.6,231.45,231.79,1876181
2026-05-13 11:15:00,1778651100,231.77,234,231.72,233.47,1276285
2026-05-13 12:15:00,1778654700,233.5,233.95,231.71,233.53,1167704
2026-05-13 13:15:00,1778658300,233.56,233.7,232.25,233.29,958639
2026-05-13 14:15:00,1778661900,233.25,233.3,231.35,231.74,1798584
2026-05-13 15:15:00,1778665500,231.68,232.2,230.7,231.7,1395387
2026-05-14 09:15:00,1778730300,233,233.74,229.35,230.37,3657892
2026-05-14 10:15:00,1778733900,230.35,231.04,228.41,229.18,3305320
2026-05-14 11:15:00,1778737500,229.2,232.38,229.2,231.91,2006242
2026-05-14 12:15:00,1778741100,231.92,233.65,231.91,232.87,2179736
2026-05-14 13:15:00,1778744700,232.78,234.28,232.5,233.86,1736072
2026-05-14 14:15:00,1778748300,233.87,234.6,233.4,233.99,2463912
2026-05-14 15:15:00,1778751900,233.94,235,233.85,235,1151844
2026-05-15 09:15:00,1778816700,234.9,235.59,233.2,234.9,2728598
2026-05-15 10:15:00,1778820300,234.88,235.95,234.14,234.4,1363456
2026-05-15 11:15:00,1778823900,234.39,234.87,233.1,234.25,1139320
2026-05-15 12:15:00,1778827500,234.25,234.79,233.55,234.73,614292
2026-05-15 13:15:00,1778831100,234.72,235.07,233.31,234.53,874827
2026-05-15 14:15:00,1778834700,234.53,234.72,232.8,233.2,2358121
2026-05-15 15:15:00,1778838300,233.15,233.8,232.59,233,1323059
2026-05-18 09:15:00,1779075900,230,230.3,227.5,228.01,3889212
2026-05-18 10:15:00,1779079500,228.1,229.9,227.21,229.7,2145296
2026-05-18 11:15:00,1779083100,229.7,230.85,229.51,230.37,1395276
2026-05-18 12:15:00,1779086700,230.4,231.89,230.08,231.25,1547122
2026-05-18 13:15:00,1779090300,231.25,232.9,230.7,232.17,1601809
2026-05-18 14:15:00,1779093900,232.15,233.33,231.18,232.35,1684360
2026-05-18 15:15:00,1779097500,232.35,232.96,232.15,232.5,799169
2026-05-19 09:15:00,1779162300,232.63,234.75,232.3,234.56,2410980
2026-05-19 10:15:00,1779165900,234.56,235.31,234.1,234.73,1443960
2026-05-19 11:15:00,1779169500,234.72,236.1,234.45,235.4,1795801
2026-05-19 12:15:00,1779173100,235.46,235.46,234.55,234.55,757202
2026-05-19 13:15:00,1779176700,234.61,235.13,234.32,234.88,646038
2026-05-19 14:15:00,1779180300,234.89,234.99,233.36,233.4,1403867
2026-05-19 15:15:00,1779183900,233.41,233.42,232.81,233.09,1101170
2026-05-20 09:15:00,1779248700,230.39,231.28,229.42,230.25,2827964
2026-05-20 10:15:00,1779252300,230.25,231.38,229.85,230.9,1311031
2026-05-20 11:15:00,1779255900,230.9,232.9,230.8,231.89,1415753
2026-05-20 12:15:00,1779259500,231.85,234.5,231.85,234.1,1305787
2026-05-20 13:15:00,1779263100,234.15,235.35,232.61,234.56,1623685
2026-05-20 14:15:00,1779266700,234.59,235.46,234.11,234.6,1971810
2026-05-20 15:15:00,1779270300,234.53,235.08,234.49,234.8,769333
2026-05-21 09:15:00,1779335100,236.5,237.47,235.56,236.7,2725586
2026-05-21 10:15:00,1779338700,236.7,238.3,235.7,235.7,2470542
2026-05-21 11:15:00,1779342300,235.75,237.94,235.06,236.9,1969945
2026-05-21 12:15:00,1779345900,236.92,237.38,235.34,235.83,1700649
2026-05-21 13:15:00,1779349500,235.81,236.48,235.26,235.75,965089
2026-05-21 14:15:00,1779353100,235.72,236.35,235.5,235.6,1458868
2026-05-21 15:15:00,1779356700,235.58,235.9,235.34,235.8,719839
2026-05-22 09:15:00,1779421500,236.11,239.13,236.11,239.13,2845338
2026-05-22 10:15:00,1779425100,239.07,240.4,238.51,240.15,3653131
2026-05-22 11:15:00,1779428700,240.17,241,239.51,239.97,1656761
2026-05-22 12:15:00,1779432300,239.95,240,238.8,239.85,1256591
2026-05-22 13:15:00,1779435900,239.85,240.1,238.61,238.76,1075343
2026-05-22 14:15:00,1779439500,238.72,238.81,237.55,237.98,2049008
2026-05-22 15:15:00,1779443100,237.98,238.7,237.98,238.7,952570
2026-05-25 09:15:00,1779680700,241,243.65,240.2,242.99,3749637
2026-05-25 10:15:00,1779684300,242.99,243.03,242,242.35,1135769
2026-05-25 11:15:00,1779687900,242.3,242.35,241.5,241.56,844479
2026-05-25 12:15:00,1779691500,241.56,242.08,241.01,241.88,1233984
2026-05-25 13:15:00,1779695100,241.95,242.25,241.1,241.25,989991
2026-05-25 14:15:00,1779698700,241.24,241.9,241.07,241.76,1078505
2026-05-25 15:15:00,1779702300,241.67,242,241.52,241.93,693708
2026-05-26 09:15:00,1779767100,241.39,242.71,240.8,242.07,2402958
2026-05-26 10:15:00,1779770700,242.1,243.7,241.72,242.39,1446490
2026-05-26 11:15:00,1779774300,242.39,242.5,241.64,241.85,1118305
2026-05-26 12:15:00,1779777900,241.88,242.25,240.8,241,1554482
2026-05-26 13:15:00,1779781500,241.08,241.44,240.1,240.43,1114860
2026-05-26 14:15:00,1779785100,240.45,240.9,240.01,240.65,1810777
2026-05-26 15:15:00,1779788700,240.61,241.2,240.42,241,948479
2026-05-27 09:15:00,1779853500,241,243.48,240.71,241.8,2562302
2026-05-27 10:15:00,1779857100,241.71,242.45,241.08,241.97,967637
2026-05-27 11:15:00,1779860700,242,243.4,241.77,242.25,1417114
2026-05-27 12:15:00,1779864300,242.25,242.5,241.66,241.95,637455
2026-05-27 13:15:00,1779867900,242.06,242.87,241.8,242.49,793040
2026-05-27 14:15:00,1779871500,242.55,242.65,241.75,242.26,1184992
2026-05-27 15:15:00,1779875100,242.3,243.86,242.23,243.6,1529146
2026-05-29 09:15:00,1780026300,244,245.15,241.43,242.8,3340637
2026-05-29 10:15:00,1780029900,242.8,243.25,242.11,242.52,929328
2026-05-29 11:15:00,1780033500,242.55,242.77,240.61,240.79,1122620
2026-05-29 12:15:00,1780037100,240.75,241.5,239.57,239.6,1059830
2026-05-29 13:15:00,1780040700,239.57,240.39,239.26,239.45,1380438
2026-05-29 14:15:00,1780044300,239.45,240.35,238.05,238.6,6499741
2026-05-29 15:15:00,1780047900,238.57,240.61,238.43,240.12,8131235
2026-06-01 09:15:00,1780285500,239.99,240.7,236.3,236.9,2805064
2026-06-01 10:15:00,1780289100,236.83,238.49,235.67,238.41,1601795
2026-06-01 11:15:00,1780292700,238.4,238.75,236.1,236.6,993303
2026-06-01 12:15:00,1780296300,236.58,237.17,235.48,235.73,1196144
2026-06-01 13:15:00,1780299900,235.67,235.95,234.9,235.08,1402208
2026-06-01 14:15:00,1780303500,235.02,235.99,234.6,235.07,1824190
2026-06-01 15:15:00,1780307100,235.07,235.6,234.3,234.92,976626
2026-06-02 09:15:00,1780371900,233.75,235.86,232.26,234.6,2500385
2026-06-02 10:15:00,1780375500,234.6,235.86,234,234.88,1057466
2026-06-02 11:15:00,1780379100,234.88,236.3,234.53,234.56,1309567
2026-06-02 12:15:00,1780382700,234.64,237.45,234.45,237.16,1419338
2026-06-02 13:15:00,1780386300,237.2,238.38,237.04,238.29,1315146
2026-06-02 14:15:00,1780389900,238.3,238.5,236.5,237.78,1622517
2026-06-02 15:15:00,1780393500,237.8,238.19,237,238.1,911001
2026-06-03 09:15:00,1780458300,237.4,237.4,233.04,233.34,3147002
2026-06-03 10:15:00,1780461900,233.35,234,232.15,232.36,1928267
2026-06-03 11:15:00,1780465500,232.35,232.84,231.66,231.8,1477169
2026-06-03 12:15:00,1780469100,231.8,233.99,231.59,233.85,1571852
2026-06-03 13:15:00,1780472700,233.98,235.39,233.77,234.97,1436169
2026-06-03 14:15:00,1780476300,234.97,235.95,234.73,235.15,1811613
2026-06-03 15:15:00,1780479900,235.15,235.2,234.5,234.85,835757
2026-06-04 09:15:00,1780544700,234.5,236.75,233.65,236.06,2253230
2026-06-04 10:15:00,1780548300,236.1,236.65,235.58,235.98,875740
2026-06-04 11:15:00,1780551900,236,236.6,235.4,236.38,870879
2026-06-04 12:15:00,1780555500,236.44,236.49,235.05,235.23,919516
2026-06-04 13:15:00,1780559100,235.2,236.6,235,236.14,1396009
2026-06-04 14:15:00,1780562700,236.14,236.85,235.08,235.75,1582966
2026-06-04 15:15:00,1780566300,235.7,237.7,235.4,236.11,1093963
2026-06-05 09:15:00,1780631100,235.29,239.3,235.29,238.47,3228189
2026-06-05 10:15:00,1780634700,238.47,239.3,235.82,238.56,2282275
2026-06-05 11:15:00,1780638300,238.62,238.7,237.37,237.95,1021601
2026-06-05 12:15:00,1780641900,237.94,238.1,236.4,236.51,1802020
2026-06-05 13:15:00,1780645500,236.5,236.88,235.14,235.57,1257432
2026-06-05 14:15:00,1780649100,235.57,237.14,235.29,236.58,1609483
2026-06-05 15:15:00,1780652700,236.58,237.48,236.55,237.2,892607
2026-06-08 09:15:00,1780890300,233,234.21,232.4,233.95,2762197
2026-06-08 10:15:00,1780893900,233.94,234.13,233,233,1098097
2026-06-08 11:15:00,1780897500,233.11,233.11,232.1,232.66,1317223
2026-06-08 12:15:00,1780901100,232.67,233.23,232.22,232.23,1071959
2026-06-08 13:15:00,1780904700,232.23,232.42,230.8,231.05,1552600
2026-06-08 14:15:00,1780908300,231.07,231.27,229.1,229.2,3157556
2026-06-08 15:15:00,1780911900,229.15,229.24,227.68,228.19,2019807
2026-06-09 09:15:00,1780976700,229.57,233.6,229.57,233.15,3053424
2026-06-09 10:15:00,1780980300,233.15,233.46,232.28,232.54,1245873
2026-06-09 11:15:00,1780983900,232.54,233.9,232.25,233.75,1300983
2026-06-09 12:15:00,1780987500,233.74,234.09,232.91,233.62,987736
2026-06-09 13:15:00,1780991100,233.61,234.05,233.08,233.45,869732
2026-06-09 14:15:00,1780994700,233.48,234.49,232.77,234.36,1633916
2026-06-09 15:15:00,1780998300,234.28,234.44,233.94,234.2,796778
2026-06-10 09:15:00,1781063100,234.2,234.95,233.05,233.19,1885245
2026-06-10 10:15:00,1781066700,233.19,234,232.7,233.81,1423443
2026-06-10 11:15:00,1781070300,233.77,233.96,232.41,232.64,884846
2026-06-10 12:15:00,1781073900,232.64,233.37,231.81,232.84,833952
2026-06-10 13:15:00,1781077500,232.83,232.92,231.5,231.59,760051
2026-06-10 14:15:00,1781081100,231.59,231.9,230.02,230.11,1522958
2026-06-10 15:15:00,1781084700,230.11,230.6,229.55,230.6,1104389
2026-06-11 09:15:00,1781149500,229.65,229.88,227.5,228.42,2647924
2026-06-11 10:15:00,1781153100,228.42,229.15,227,227.6,3415846
2026-06-11 11:15:00,1781156700,227.6,229.39,227.51,228.4,1342414
2026-06-11 12:15:00,1781160300,228.44,228.88,227.66,227.7,973486
2026-06-11 13:15:00,1781163900,227.7,228.35,227.38,228.2,1189294
2026-06-11 14:15:00,1781167500,228.2,228.78,227.58,228.18,1299805
2026-06-11 15:15:00,1781171100,228.2,228.33,227.86,228.2,751966
2026-06-12 09:15:00,1781235900,230.9,232.78,230,230.72,2707446
2026-06-12 10:15:00,1781239500,230.81,231.23,230.3,231.22,702778
2026-06-12 11:15:00,1781243100,231.28,232.48,231,231.99,1280046
2026-06-12 12:15:00,1781246700,231.99,232.48,231.12,231.45,1119798
2026-06-12 13:15:00,1781250300,231.45,234.49,231,234.12,2596250
2026-06-12 14:15:00,1781253900,234.1,236.01,234.03,235.55,2986061
2026-06-12 15:15:00,1781257500,235.54,236.5,235.51,236.33,1279681
2026-06-15 09:15:00,1781495100,241.5,243.69,240.11,242.49,9707725
2026-06-15 10:15:00,1781498700,242.49,243.2,242.02,242.02,1605403
2026-06-15 11:15:00,1781502300,242.11,242.45,241.37,241.4,1555581
2026-06-15 12:15:00,1781505900,241.4,241.5,240.09,241.15,1418520
2026-06-15 13:15:00,1781509500,241.15,241.19,240.11,240.7,892528
2026-06-15 14:15:00,1781513100,240.71,240.96,239.04,239.47,1823613
